Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.85,0.03,0.305%,339825000.00,United States,2021,11845,,
ATVCU,Tribe Capital Growth Corp I Units,$9.99,0.04,0.402%,0.00,United States,2021,2828,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.7699,-0.0781,-9.21%,0.00,United States,2021,5402,,
ATVI,Activision Blizzard Inc. Common Stock,$66.29,-0.91,-1.354%,51632524233.00,United States,,14736063,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.894,-0.036,-3.871%,18686923.00,United States,2017,274321,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$5.51,-0.74,-11.84%,71682218.00,United States,2015,36380,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.49,-0.33,-8.639%,211625301.00,Canada,,186127,,
AU,AngloGold Ashanti Limited Common Stock,$19.47,-0.60,-2.99%,8125713770.00,South Africa,,2950717,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.45,0.27,0.689%,2984515308.00,United States,,303740,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.70,-0.26,-0.93%,0.00,United States,,10337,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.60,0.10,0.308%,115001520.00,United States,,876,Finance,Major Banks
AUD,Audacy Common Stock,$2.46,-0.29,-10.545%,348005824.00,United States,,676310,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$33.68,-0.38,-1.116%,1088023071.00,Israel,1999,120177,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.08,-0.11,-3.448%,114447884.00,United States,,15757,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$13.33,-0.44,-3.195%,309338046.00,United States,,148692,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.3364,-0.0136,-3.886%,54767471.00,United States,,421607,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$19.60,-2.65,-11.91%,2541538762.00,Canada,,3836927,,
AUR,Aurora Innovation Inc. Class A Common Stock,$9.88,-0.91,-8.434%,11104897947.00,United States,2021,1745727,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$17.30,-1.64,-8.659%,505342498.00,United States,2021,15388,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.915,-0.015,-0.151%,344549809.00,United Kingdom,2021,481571,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.77,-0.03,-3.75%,0.00,United Kingdom,2021,2500,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$2.46,-0.35,-12.456%,0.00,United States,2021,77230,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.78,0.04,0.411%,964028585.00,,2021,111168,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.90,-0.27,-5.222%,357303071.00,United Kingdom,2018,758309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.36,0.06,1.818%,45245327.00,United States,,22149,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.73,-0.10,-5.464%,21477324.00,United States,2021,103401,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.76,-0.03,-3.797%,0.00,United States,2021,813,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.96,-0.39,-11.642%,38999995.00,United States,2020,3707486,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.50,-0.099,-0.387%,0.00,United States,,1670,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.00,-0.11,-2.676%,3852628000.00,Canada,,13708656,,
AVA,Avista Corporation Common Stock,$42.62,0.34,0.804%,3016142517.00,United States,,197125,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.87,0.00,0.00%,256918568.00,United States,2021,111528,,
AVACU,Avalon Acquisition Inc. Units,$10.13,0.00,0.00%,0.00,United States,2021,1,,
AVACW,Avalon Acquisition Inc. Warrant,$0.38,0.01,2.703%,0.00,United States,2021,1217,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.21,-0.14,-1.905%,1327823767.00,United States,2021,207689,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.16,0.02,0.389%,5748502422.00,,2014,36051,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,737250000.00,Cayman Islands,2020,49742,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$63.38,0.07,0.111%,1572549321.00,United States,2007,209653,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$251.15,-1.47,-0.582%,35095932560.00,United States,,823288,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.7956,-0.024,-2.928%,70331778.00,United States,,52640,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$2.23,-0.15,-6.303%,43787901.00,United States,2017,10852098,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2623,-0.0309,-10.539%,0.00,United States,2017,172133,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.20,-0.02,-0.123%,501122975.00,United States,,110634,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.67,-0.45,-5.542%,449616075.00,France,,554469,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$13.11,-2.63,-16.709%,2572352968.00,United States,2021,2182670,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$4.48,-0.71,-13.68%,153995498.00,United States,2010,1101502,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$643.00,-27.92,-4.161%,265477961424.00,United States,2009,3478188,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$2017.02,-58.37,-2.812%,0.00,United States,,7456,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.4687,-0.0368,-7.28%,44790826.00,United States,2015,722596,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.87,0.00,0.00%,123375000.00,United States,2021,20803,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.11,-0.03,-0.296%,0.00,United States,2021,2362,,
AVID,Avid Technology Inc. Common Stock,$30.14,-1.36,-4.317%,1356962628.00,United States,1993,388745,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.30,-0.32,-3.712%,689752659.00,United States,2020,1134346,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.17,-0.18,-0.981%,627323284.00,United States,2003,125317,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$115.00,-11.71,-9.242%,9995326775.00,United States,2018,1449515,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$35.29,-0.20,-0.564%,1700504161.00,United States,2014,459021,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$56.16,-0.35,-0.619%,5138155901.00,United States,,373249,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.88,-1.52,-4.551%,356469631.00,United States,,110355,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$15.03,-0.25,-1.636%,1061591821.00,United States,2020,104571,,
AVPT,AvePoint Inc. Class A Common Stock,$6.25,-0.39,-5.873%,1133875931.00,United States,2019,784511,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.04,-0.12,-10.345%,0.00,United States,2019,124949,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$2.29,-0.27,-10.547%,99964156.00,United States,2018,2818155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.74,-0.56,-1.324%,4141530830.00,United States,,616466,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$10.50,0.23,2.24%,256309127.00,United States,2021,186018,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$37.88,-2.68,-6.607%,23086069261.00,,2019,3919528,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$116.51,-7.60,-6.124%,,,,9840,,
AVTX,Avalo Therapeutics Inc. Common Stock,$1.76,0.06,3.529%,197679379.00,United States,2015,906489,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$15.37,-0.87,-5.357%,1168397475.00,United States,,1335263,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$213.98,3.17,1.504%,17716598850.00,United States,,318941,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.02,-0.64,-3.098%,1683994352.00,,,1408345,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.11,-0.05,-0.411%,1044241388.00,United States,1993,211769,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.60,-0.11,-6.433%,179402478.00,United States,,1507398,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$112.60,-3.02,-2.612%,5345765734.00,United States,,319120,,
AWK,American Water Works Company Inc. Common Stock,$178.10,-6.04,-3.28%,32331872919.00,United States,2008,1133398,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.51,-0.29,-4.265%,556005761.00,United States,2007,619890,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$100.11,-2.69,-2.617%,3697688188.00,United States,,139487,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.17,-0.02,-0.627%,68343561.00,United States,1996,10671,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.61,-0.11,-2.957%,14076946.00,United States,,4385,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$57.27,0.43,0.757%,3407292509.00,United States,2018,192708,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.74,-0.18,-3.659%,330209218.00,United States,,216006,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$10.14,-0.30,-2.874%,421444348.00,United States,,882840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$9.93,0.06,0.608%,0.00,,2021,35633,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.02,0.45,4.702%,1142888625.00,United States,,1803215,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.07,-0.16,-7.175%,75445025.00,United States,2019,41944,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$54.80,-3.81,-6.501%,2537094451.00,United States,2018,383320,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$147.99,-3.52,-2.323%,10132515832.00,United States,,1572364,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$171.76,3.55,2.11%,133037697509.00,United States,,4471660,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.28,0.08,0.526%,112099734.00,United States,,6129,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.24,0.19,0.352%,4598107968.00,Bermuda,2003,646927,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.12,-0.10,-0.397%,,Bermuda,,20832,,
AXSM,Axsome Therapeutics Inc. Common Stock,$33.18,-2.73,-7.602%,1250611701.00,United States,2015,511757,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.42,0.59,1.797%,7631489217.00,United States,2014,2035067,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$8.67,-0.48,-5.246%,370821752.00,United States,1998,186971,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.71,-0.05,-2.841%,258053232.00,Canada,,628682,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.48,-0.71,-2.018%,3843736028.00,United Kingdom,2014,1057591,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$213.06,-0.03,-0.014%,7454336399.00,United States,,377825,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$8.51,-0.44,-4.916%,118589012.00,Israel,2020,65580,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.51,-0.14,-8.485%,55669104.00,United States,,871239,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.47,-0.06,-3.922%,41377137.00,United States,,112778,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$56.59,-5.85,-9.369%,3817213598.00,United States,2017,792064,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$10.26,-0.59,-5.438%,245974369.00,Canada,,75508,Finance,Specialty Insurers
AZEK,The AZEK Company Inc. Class A Common Stock,$43.47,-2.13,-4.671%,6732477673.00,United States,2020,1499329,,
AZN,AstraZeneca PLC American Depositary Shares,$56.88,-0.39,-0.681%,176259819650.00,United Kingdom,,4786594,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2034.03,-11.08,-0.542%,41970980496.00,United States,,169750,,
AZPN,Aspen Technology Inc. Common Stock,$150.17,-2.93,-1.914%,10049179827.00,United States,1994,394540,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$16.61,-1.51,-8.333%,802804038.00,India,2016,567302,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$95.28,-8.41,-8.111%,7137716928.00,United States,,1266617,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.80,-1.19,-9.161%,1359740078.00,Brazil,2017,2489456,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.46,-0.29,-4.296%,87588246.00,United States,2020,4424,Health Care,Medical Specialities
AZZ,AZZ Inc.,$55.70,-0.06,-0.108%,1383563882.00,United States,,70411,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.92,0.61,1.289%,2426060983.00,United States,,162907,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$213.07,5.21,2.506%,125221073658.00,United States,,11338917,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$121.16,0.78,0.648%,328454297834.00,China,2014,35341497,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$47.18,1.00,2.165%,407033775403.00,United States,,57299665,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.37,-0.14,-0.528%,,United States,,186393,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.14,-0.29,-1.14%,,United States,,9182,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.17,-0.21,-0.796%,,United States,,88816,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1422.00,-18.02,-1.251%,,United States,,35198,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.52,-0.28,-1.045%,,United States,,87678,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.19,-0.35,-1.319%,,United States,,91452,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.16,-0.34,-1.333%,,United States,,113186,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.86,-0.42,-1.661%,,United States,,93446,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$24.93,-0.2508,-0.996%,,United States,,404028,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69,0.01,0.103%,333214875.00,,2021,96219,,
BAFN,BayFirst Financial Corp. Common Stock,$22.955,-0.035,-0.152%,89983072.00,United States,,926,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.71,0.51,0.578%,11877972354.00,United States,2010,546065,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.78,-1.03,-5.199%,7475062294.00,Brazil,,251690,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$35.33,-2.46,-6.51%,1920657897.00,,2019,380879,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$57.78,-2.17,-3.62%,90615271038.00,Canada,,1937093,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.88,-0.249,-0.991%,0.00,,2020,41832,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.23,-0.33,-1.344%,0.00,,2020,17469,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.53,-1.18,-1.882%,1712790736.00,,2021,30646,,
BANC,Banc of California Inc. Common Stock,$20.12,0.11,0.55%,1260666043.00,United States,,215835,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.41,0.00,0.00%,,United States,,2982,,
